"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BOOT1,ENABLE1","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_TL3342",""
"C1","1","1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C2,C3","2","10u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C4","1","22u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5,C6,C7,C9","4","100n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C8","1","10n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C10,C11","2","22p","","","","Capacitor_SMD:C_0603_1608Metric",""
"C12,C13","2","33u","","","","Capacitor_SMD:C_1206_3216Metric",""
"C14","1","470u","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"D1","1","BATT","","","","LED_SMD:LED_0603_1608Metric",""
"D2","1","3V3","","","","LED_SMD:LED_0603_1608Metric",""
"D3","1","5V","","","","LED_SMD:LED_0603_1608Metric",""
"D4,D5,D6","3","ESDS314","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/esds312.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1780587054523&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fesds312"
"J1","1","Batt","","","","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical",""
"J2","1","Switch","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"J3","1","USB_C","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J4,J5","2","I2C","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"J6","1","Conn_01x03","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"J7","1","Conn_01x05","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"J8","1","Light","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"LS1","1","CPT-9019A-SMT-TR","","","","buzzer:CPT-9019A_CUD","CPT-9019A-SMT-TR"
"Q1","1","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R1,R4,R5,R23,R24,R25,R26,R27","8","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R2,R15,R16,R21,R22","5","4k7","","","","Resistor_SMD:R_0603_1608Metric",""
"R3","1","28k7","","","","Resistor_SMD:R_0603_1608Metric",""
"R6,R8","2","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R7,R13","2","220k","","","","Resistor_SMD:R_0603_1608Metric",""
"R9,R10","2","5k1","","","","Resistor_SMD:R_0603_1608Metric",""
"R11","1","135k","","","","Resistor_SMD:R_0603_1608Metric",""
"R12,R14","2","30k","","","","Resistor_SMD:R_0603_1608Metric",""
"R17,R20","2","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R18","1","2k2","","","","Resistor_SMD:R_0603_1608Metric",""
"R19","1","0","","","","Resistor_SMD:R_0603_1608Metric",""
"TP1","1","GND","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"TP2","1","BATT","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"TP3","1","EN","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"TP4","1","BOOT","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"TP5","1","BATT_ADC","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"TP6","1","SCL1","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"TP7","1","SDA1","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"TP8","1","5V","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"TP9","1","SCL2","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"TP10","1","SDA2","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"TP11","1","3V3","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"U1","1","ESP32-S3-WROOM-1U","","","","RF_Module:ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U2,U3","2","TPSM863252","","","","float_pcb_footprints:TPSM86325x_RDX0007A",""
