Comment,Designator,Footprint,LCSC,Quantity
Conn_01x03,J6,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,,1
Batt,J1,AMASS_XT30U-M_1x02_P5.0mm_Vertical,,1
470u,C14,CP_Radial_D6.3mm_P2.50mm,,1
100n,C7,C_0603_1608Metric,,1
100k,R6,R_0603_1608Metric,,1
AO3400A,Q1,SOT-23,,1
22u,C4,C_0603_1608Metric,,1
5V,D3,LED_0603_1608Metric,,1
4k7,R16,R_0603_1608Metric,,1
10u,C2,C_0805_2012Metric,,1
135k,R11,R_0603_1608Metric,,1
10u,C3,C_0805_2012Metric,,1
220k,R7,R_0603_1608Metric,,1
100n,C5,C_0603_1608Metric,,1
TPSM863252,U2,TPSM86325x_RDX0007A,,1
33u,C13,C_1206_3216Metric,,1
33u,C12,C_1206_3216Metric,,1
28k7,R3,R_0603_1608Metric,,1
100k,R8,R_0603_1608Metric,,1
SW_Push,BOOT1,SW_SPST_TL3342,,1
100n,C6,C_0603_1608Metric,,1
30k,R12,R_0603_1608Metric,,1
220k,R13,R_0603_1608Metric,,1
4k7,R2,R_0603_1608Metric,,1
Conn_01x05,J7,PinHeader_1x05_P2.54mm_Vertical,,1
22p,C10,C_0603_1608Metric,,1
30k,R14,R_0603_1608Metric,,1
10k,R4,R_0603_1608Metric,,1
1u,C1,C_0603_1608Metric,,1
10k,R1,R_0603_1608Metric,,1
USB_C,J3,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,1
5k1,R9,R_0603_1608Metric,,1
4k7,R15,R_0603_1608Metric,,1
3V3,D2,LED_0603_1608Metric,,1
ESP32-S3-WROOM-1U,U1,ESP32-S3-WROOM-1U,,1
10n,C8,C_0603_1608Metric,,1
I2C,J5,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,,1
5k1,R10,R_0603_1608Metric,,1
10k,R5,R_0603_1608Metric,,1
100n,C9,C_0603_1608Metric,,1
BATT,D1,LED_0603_1608Metric,,1
SW_Push,ENABLE1,SW_SPST_TL3342,,1
1k,R17,R_0603_1608Metric,,1
0,R19,R_0603_1608Metric,,1
2k2,R18,R_0603_1608Metric,,1
1k,R20,R_0603_1608Metric,,1
CPT-9019A-SMT-TR,LS1,CPT-9019A_CUD,,1
I2C,J4,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,,1
Switch,J2,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
BOOT,TP4,TestPoint_Pad_D1.5mm,,1
EN,TP3,TestPoint_Pad_D1.5mm,,1
BATT,TP2,TestPoint_Pad_D1.5mm,,1
GND,TP1,TestPoint_Pad_D1.5mm,,1
TPSM863252,U3,TPSM86325x_RDX0007A,,1
10k,R26,R_0603_1608Metric,,1
10k,R25,R_0603_1608Metric,,1
10k,R24,R_0603_1608Metric,,1
10k,R23,R_0603_1608Metric,,1
4k7,R22,R_0603_1608Metric,,1
4k7,R21,R_0603_1608Metric,,1
SDA2,TP10,TestPoint_Pad_D1.5mm,,1
SCL1,TP6,TestPoint_Pad_D1.5mm,,1
SCL2,TP9,TestPoint_Pad_D1.5mm,,1
BATT_ADC,TP5,TestPoint_Pad_D1.5mm,,1
SDA1,TP7,TestPoint_Pad_D1.5mm,,1
5V,TP8,TestPoint_Pad_D1.5mm,,1
ESDS314,D6,SOT-23-5,,1
ESDS314,D4,SOT-23-5,,1
10k,R27,R_0603_1608Metric,,1
22p,C11,C_0603_1608Metric,,1
Light,J8,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
ESDS314,D5,SOT-23-5,,1
3V3,TP11,TestPoint_Pad_D1.5mm,,1
