Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BOOT1,SW_Push,SW_SPST_TL3342,251.35,-99.85,180.0,top
C1,10u,C_0603_1608Metric,204.8875,-81.9375,-90.0,top
C10,33u,C_0603_1608Metric,241.75,-84.25,-90.0,top
C12,1u,C_0603_1608Metric,215.0,-93.75,-90.0,top
C13,100n,C_0603_1608Metric,215.0,-89.25,-90.0,top
C14,1u,C_0603_1608Metric,211.0,-89.25,-90.0,top
C2,100n,C_0603_1608Metric,204.8875,-85.4375,-90.0,top
C3,10n,C_0603_1608Metric,218.5,-82.5,-90.0,top
C4,22p,C_0603_1608Metric,218.5,-85.775,-90.0,top
C5,33u,C_0603_1608Metric,227.1375,-85.75,-90.0,top
C6,10u,C_0603_1608Metric,235.75,-76.175,-90.0,top
C7,100n,C_0603_1608Metric,235.75,-72.925,-90.0,top
C8,10n,C_0603_1608Metric,244.25,-76.25,-90.0,top
C9,22p,C_0603_1608Metric,246.0,-84.25,-90.0,top
D1,BATT,LED_0603_1608Metric,231.5,-76.175,90.0,top
D2,3V3,LED_0603_1608Metric,231.3875,-82.5,-90.0,top
D3,5V,LED_0603_1608Metric,240.0,-92.79,90.0,top
ENABLE1,SW_Push,SW_SPST_TL3342,212.6,-100.1,180.0,top
H1,MH,MountingHole_2.2mm_M2,226.25,-112.0,180.0,top
H2,MH,MountingHole_2.2mm_M2,244.5,-99.5,0.0,top
H3,MH,MountingHole_2.2mm_M2,206.725,-90.225,0.0,top
J1,Switch,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,225.0,-76.25,180.0,top
J2,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,240.0,-100.69,180.0,top
J3,USB_C,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,201.89,-97.75,-90.0,top
J4,Conn_01x03,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,248.5,-92.25,180.0,top
J5,I2C,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,218.0,-120.5,180.0,top
J6,Light,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,207.0,-111.5,180.0,top
J7,Batt,AMASS_XT30U-M_1x02_P5.0mm_Vertical,215.0,-76.0,0.0,top
J9,I2C,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,233.75,-120.5,180.0,top
LS1,AT-1127-ST-2-R,XDCR_AT-1127-ST-2-R,246.2015,-113.625,180.0,top
Q1,AO3400A,SOT-23,213.5,-110.25,90.0,top
Q2,AO3400A,SOT-23,248.25,-106.0,270.0,top
R1,4k7,R_0603_1608Metric,215.75,-114.5,0.0,top
R10,5k1,R_0603_1608Metric,202.0,-90.25,-90.0,top
R11,5k1,R_0603_1608Metric,202.0,-105.75,-90.0,top
R12,10k,R_0603_1608Metric,211.0,-93.75,-90.0,top
R13,4k7,R_0603_1608Metric,220.5,-114.5,0.0,top
R14,2k7,R_0603_1608Metric,231.5,-72.925,-90.0,top
R15,650,R_0603_1608Metric,231.3875,-85.75,-90.0,top
R16,1k5,R_0603_1608Metric,240.0,-89.54,-90.0,top
R17,10k,R_0603_1608Metric,218.0,-110.75,-90.0,top
R18,4k7,R_0603_1608Metric,236.0,-114.5,0.0,top
R19,4k7,R_0603_1608Metric,231.25,-114.5,0.0,top
R2,28k7,R_0603_1608Metric,209.3875,-81.9375,-90.0,top
R20,10k,R_0603_1608Metric,237.75,-110.75,-90.0,top
R3,10k,R_0603_1608Metric,209.3875,-85.4375,-90.0,top
R4,135k,R_0603_1608Metric,222.8875,-85.75,-90.0,top
R5,30k,R_0603_1608Metric,222.8875,-82.5,-90.0,top
R6,28k7,R_0603_1608Metric,240.25,-72.925,-90.0,top
R7,10k,R_0603_1608Metric,240.25,-76.25,-90.0,top
R8,220k,R_0603_1608Metric,250.5,-84.25,-90.0,top
R9,30k,R_0603_1608Metric,244.75,-80.5,-90.0,top
U1,TPSM863252,TPSM86325x_RDX0007A,214.1875,-83.2875,0.0,top
U2,TPSM863252,TPSM86325x_RDX0007A,237.2,-83.2875,0.0,top
U4,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1U,227.1,-99.06,0.0,top
