Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BOOT1,SW_Push,SW_SPST_TL3342,175.75,-106.5,180.0,top
C1,1u,C_0603_1608Metric,136.5,-100.5,90.0,top
C10,22p,C_0603_1608Metric,143.25,-86.75,-90.0,top
C11,22p,C_0603_1608Metric,165.5,-86.75,-90.0,top
C12,33u,C_1206_3216Metric,139.0,-90.0,-90.0,top
C13,33u,C_1206_3216Metric,161.25,-90.0,-90.0,top
C14,470u,CP_Radial_D6.3mm_P2.50mm,162.0,-96.0,180.0,top
C2,10u,C_0805_2012Metric,131.25,-87.25,90.0,top
C3,10u,C_0805_2012Metric,153.25,-87.25,90.0,top
C4,22u,C_0603_1608Metric,134.0,-97.0,90.0,top
C5,100n,C_0603_1608Metric,137.0,-97.0,90.0,top
C6,100n,C_0603_1608Metric,131.25,-90.75,90.0,top
C7,100n,C_0603_1608Metric,153.25,-90.75,90.0,top
C8,10n,C_0603_1608Metric,122.5,-90.75,90.0,top
C9,100n,C_0603_1608Metric,162.5,-81.5,-90.0,top
D1,BATT,LED_0603_1608Metric,157.5,-78.25,-90.0,top
D2,3V3,LED_0603_1608Metric,147.5,-86.75,-90.0,top
D3,5V,LED_0603_1608Metric,169.75,-86.75,-90.0,top
D4,ESDS314,SOT-23-5,165.25,-107.25,0.0,top
D5,ESDS314,SOT-23-5,129.5,-105.0,270.0,top
D6,ESDS314,SOT-23-5,148.5,-123.5,270.0,top
ENABLE1,SW_Push,SW_SPST_TL3342,130.75,-112.25,180.0,top
H1,MH,MountingHole_2.2mm_M2,129.25,-95.25,0.0,top
H2,MH,MountingHole_2.2mm_M2,123.5,-114.75,0.0,top
H3,MH,MountingHole_2.2mm_M2,175.25,-116.5,0.0,top
J1,Batt,AMASS_XT30U-M_1x02_P5.0mm_Vertical,139.25,-79.5,0.0,top
J2,Switch,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,150.75,-79.75,180.0,top
J3,USB_C,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,121.39,-105.0,-90.0,top
J4,I2C,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,139.75,-130.5,180.0,top
J5,I2C,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,156.25,-130.525,180.0,top
J6,Conn_01x03,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,171.5,-97.5,180.0,top
J7,Conn_01x05,PinHeader_1x05_P2.54mm_Vertical,169.5,-108.08,0.0,top
J8,Light,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,128.25,-122.75,180.0,top
LS1,CPT-9019A-SMT-TR,CPT-9019A_CUD,167.25,-120.25,0.0,top
Q1,AO3400A,SOT-23,135.25,-119.5,90.0,top
R1,10k,R_0603_1608Metric,132.25,-100.5,90.0,top
R10,5k1,R_0603_1608Metric,119.75,-112.5,0.0,top
R11,135k,R_0603_1608Metric,143.25,-90.25,-90.0,top
R12,30k,R_0603_1608Metric,138.5,-86.0,-90.0,top
R13,220k,R_0603_1608Metric,165.5,-90.25,-90.0,top
R14,30k,R_0603_1608Metric,160.75,-86.0,-90.0,top
R15,4k7,R_0603_1608Metric,144.5,-121.25,0.0,top
R16,4k7,R_0603_1608Metric,141.0,-124.0,0.0,top
R17,1k,R_0603_1608Metric,147.5,-90.25,-90.0,top
R18,2k2,R_0603_1608Metric,169.75,-90.25,-90.0,top
R19,0,R_0603_1608Metric,148.5,-93.0,180.0,top
R2,4k7,R_0603_1608Metric,157.5,-81.5,-90.0,top
R20,1k,R_0603_1608Metric,158.75,-120.25,0.0,top
R21,4k7,R_0603_1608Metric,156.0,-124.0,0.0,top
R22,4k7,R_0603_1608Metric,152.5,-121.25,0.0,top
R23,10k,R_0603_1608Metric,139.5,-117.5,-90.0,top
R24,10k,R_0603_1608Metric,161.0,-109.0,90.0,top
R25,10k,R_0603_1608Metric,164.0,-112.0,90.0,top
R26,10k,R_0603_1608Metric,164.0,-102.5,90.0,top
R27,10k,R_0603_1608Metric,161.0,-105.5,90.0,top
R3,28k7,R_0603_1608Metric,126.5,-90.75,90.0,top
R4,10k,R_0603_1608Metric,126.5,-87.5,90.0,top
R5,10k,R_0603_1608Metric,136.75,-107.25,180.0,top
R6,100k,R_0603_1608Metric,135.0,-103.75,180.0,top
R7,220k,R_0603_1608Metric,162.5,-78.25,-90.0,top
R8,100k,R_0603_1608Metric,167.0,-81.5,-90.0,top
R9,5k1,R_0603_1608Metric,119.75,-97.5,180.0,top
TP1,GND,TestPoint_Pad_D1.5mm,127.5,-118.0,0.0,bottom
TP10,SDA2,TestPoint_Pad_D1.5mm,157.5,-128.0,0.0,bottom
TP11,3V3,TestPoint_Pad_D1.5mm,148.0,-130.5,0.0,bottom
TP2,BATT,TestPoint_Pad_D1.5mm,153.5,-83.5,0.0,bottom
TP3,EN,TestPoint_Pad_D1.5mm,127.5,-112.0,0.0,bottom
TP4,BOOT,TestPoint_Pad_D1.5mm,175.5,-112.0,0.0,bottom
TP5,BATT_ADC,TestPoint_Pad_D1.5mm,134.75,-100.0,0.0,bottom
TP6,SCL1,TestPoint_Pad_D1.5mm,138.5,-128.0,0.0,bottom
TP7,SDA1,TestPoint_Pad_D1.5mm,143.5,-134.0,0.0,bottom
TP8,5V,TestPoint_Pad_D1.5mm,174.0,-101.0,0.0,bottom
TP9,SCL2,TestPoint_Pad_D1.5mm,152.5,-134.0,0.0,bottom
U1,ESP32-S3-WROOM-1U,ESP32-S3-WROOM-1U,148.5,-105.62,0.0,top
U2,TPSM863252,TPSM86325x_RDX0007A,135.0,-89.7875,0.0,top
U3,TPSM863252,TPSM86325x_RDX0007A,157.25,-89.7875,0.0,top
