Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BOOT1,SW_Push,SW_SPST_TL3342,134.65,-91.1,180.0,top
C1,10u,C_0603_1608Metric,95.25,-88.5,-90.0,top
C10,33u,C_0603_1608Metric,131.25,-101.0,90.0,top
C12,1u,C_0603_1608Metric,153.0,-75.0,90.0,top
C13,100n,C_0603_1608Metric,137.5,-80.25,180.0,top
C14,1u,C_0603_1608Metric,137.5,-84.25,180.0,top
C2,100n,C_0603_1608Metric,95.25,-92.0,-90.0,top
C3,10n,C_0603_1608Metric,108.75,-94.0,-90.0,top
C4,22p,C_0603_1608Metric,108.75,-90.75,90.0,top
C5,33u,C_0603_1608Metric,117.5,-94.0,90.0,top
C6,10u,C_0603_1608Metric,108.75,-101.0,-90.0,top
C7,100n,C_0603_1608Metric,108.75,-97.75,-90.0,top
C8,10n,C_0603_1608Metric,122.75,-101.0,-90.0,top
C9,22p,C_0603_1608Metric,122.75,-97.75,90.0,top
D1,BATT,LED_0603_1608Metric,104.5,-101.0,90.0,top
D2,3V3,LED_0603_1608Metric,127.5,-90.75,-90.0,top
D3,5V,LED_0603_1608Metric,135.5,-97.75,-90.0,top
ENABLE1,SW_Push,SW_SPST_TL3342,132.85,-76.35,0.0,top
H1,MH,MountingHole_2.2mm_M2,93.5,-73.0,180.0,top
H2,MH,MountingHole_2.2mm_M2,131.0,-96.75,0.0,top
H3,MH,MountingHole_2.2mm_M2,156.75,-74.25,0.0,top
J1,Switch,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,96.75,-98.25,90.0,top
J3,USB_C,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,154.285,-98.07,90.0,top
J4,Conn_01x03,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,142.25,-98.0,90.0,top
J5,I2C,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,114.125,-80.775,90.0,top
J6,Light,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,105.75,-84.0,90.0,top
J7,Batt,AMASS_XT30U-M_1x02_P5.0mm_Vertical,97.0,-80.75,-90.0,top
J8,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,157.5,-84.7,180.0,top
J9,I2C,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,123.75,-80.75,90.0,top
LS1,SMT-0540-T-9-R,XDCR_SMT-0540-T-9-R,105.875,-76.5,180.0,top
Q1,AO3400A,SOT-23,117.75,-89.25,90.0,top
Q2,AO3400A,SOT-23,143.9375,-74.8,90.0,top
R1,4k7,R_0603_1608Metric,118.75,-77.75,-90.0,top
R10,5k1,R_0603_1608Metric,149.0,-101.0,0.0,top
R11,5k1,R_0603_1608Metric,149.0,-96.25,0.0,top
R12,10k,R_0603_1608Metric,139.5,-75.0,90.0,top
R13,4k7,R_0603_1608Metric,118.75,-84.5,-90.0,top
R14,2k7,R_0603_1608Metric,104.5,-97.75,90.0,top
R15,650,R_0603_1608Metric,127.5,-94.0,90.0,top
R16,1k5,R_0603_1608Metric,135.5,-101.0,90.0,top
R17,10k,R_0603_1608Metric,122.25,-92.75,-90.0,top
R18,4k7,R_0603_1608Metric,129.75,-84.0,-90.0,top
R19,4k7,R_0603_1608Metric,129.75,-81.0,-90.0,top
R2,28k7,R_0603_1608Metric,99.75,-88.5,-90.0,top
R20,10k,R_0603_1608Metric,148.5,-75.0,90.0,top
R3,10k,R_0603_1608Metric,99.75,-92.0,-90.0,top
R4,135k,R_0603_1608Metric,113.25,-94.0,90.0,top
R5,30k,R_0603_1608Metric,113.25,-90.75,90.0,top
R6,28k7,R_0603_1608Metric,113.25,-97.5,-90.0,top
R7,10k,R_0603_1608Metric,113.25,-101.25,-90.0,top
R8,220k,R_0603_1608Metric,127.0,-101.0,90.0,top
R9,30k,R_0603_1608Metric,127.0,-97.75,90.0,top
U1,TPSM863252,TPSM86325x_RDX0007A,104.55,-92.1125,0.0,top
U2,TPSM863252,TPSM86325x_RDX0007A,118.3,-99.1125,0.0,top
U3,ESP32-S3-MINI-1U,ESP32-S2-MINI-1U,147.35,-84.6,0.0,top
