Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BOOT1,SW_Push,SW_SPST_TL3342,251.35,-99.85,180.0,top
C1,10u,C_0805_2012Metric,211.25,-81.05,90.0,top
C10,33u,C_0805_2012Metric,241.5,-84.25,-90.0,top
C12,1u,C_0603_1608Metric,215.0,-93.75,-90.0,top
C13,100n,C_0603_1608Metric,215.75,-89.5,90.0,top
C14,22u,C_0603_1608Metric,212.75,-89.5,90.0,top
C2,100n,C_0603_1608Metric,211.5,-84.525,90.0,top
C3,10n,C_0603_1608Metric,203.25,-84.5,90.0,top
C4,22p,C_0603_1608Metric,224.0,-80.75,-90.0,top
C5,33u,C_0805_2012Metric,219.75,-84.25,-90.0,top
C6,10u,C_0805_2012Metric,233.0,-81.0,90.0,top
C7,100n,C_0603_1608Metric,233.25,-84.525,90.0,top
C8,10n,C_0603_1608Metric,243.5,-76.25,-90.0,top
C9,22p,C_0603_1608Metric,245.25,-80.75,-90.0,top
D1,BATT,LED_0603_1608Metric,233.75,-73.0,-90.0,top
D2,3V3,LED_0603_1608Metric,228.0,-80.8,-90.0,top
D3,5V,LED_0603_1608Metric,240.0,-92.79,90.0,top
ENABLE1,SW_Push,SW_SPST_TL3342,212.6,-100.1,0.0,top
H1,MH,MountingHole_2.2mm_M2,227.0,-113.5,180.0,top
H2,MH,MountingHole_2.2mm_M2,244.5,-99.5,0.0,top
H3,MH,MountingHole_2.2mm_M2,206.725,-90.225,0.0,top
J1,Switch,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,225.0,-76.25,180.0,top
J2,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,240.0,-100.69,180.0,top
J3,USB_C,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,201.89,-97.75,-90.0,top
J4,Conn_01x03,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,248.5,-92.25,180.0,top
J5,I2C,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,218.25,-120.5,180.0,top
J6,Light,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,207.0,-111.5,180.0,top
J7,Batt,AMASS_XT30U-M_1x02_P5.0mm_Vertical,215.0,-76.0,0.0,top
J9,I2C,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,235.0,-120.5,180.0,top
LS1,AT-1127-ST-2-R,XDCR_AT-1127-ST-2-R,246.2015,-113.625,180.0,top
Q1,AO3400A,SOT-23,213.5,-110.25,90.0,top
Q2,AO3400A,SOT-23,248.25,-106.0,270.0,top
R1,4k7,R_0603_1608Metric,217.175,-114.25,0.0,top
R10,5k1,R_0603_1608Metric,200.5,-90.25,180.0,top
R11,5k1,R_0603_1608Metric,200.5,-104.75,180.0,top
R12,10k,R_0603_1608Metric,211.0,-93.75,-90.0,top
R13,4k7,R_0603_1608Metric,221.25,-114.25,0.0,top
R14,4k7,R_0603_1608Metric,233.75,-76.25,90.0,top
R15,1k,R_0603_1608Metric,228.0,-84.0,-90.0,top
R16,2k2,R_0603_1608Metric,240.0,-89.54,-90.0,top
R17,10k,R_0603_1608Metric,218.5,-110.25,90.0,top
R18,4k7,R_0603_1608Metric,235.5,-114.25,0.0,top
R19,4k7,R_0603_1608Metric,231.25,-114.25,0.0,top
R2,28k7,R_0603_1608Metric,207.25,-84.5,90.0,top
R20,10k,R_0603_1608Metric,243.75,-107.25,-90.0,top
R3,10k,R_0603_1608Metric,207.25,-81.25,90.0,top
R4,135k,R_0603_1608Metric,224.0,-84.0,-90.0,top
R5,30k,R_0603_1608Metric,219.5,-80.75,-90.0,top
R6,28k7,R_0603_1608Metric,239.5,-72.925,-90.0,top
R7,10k,R_0603_1608Metric,239.5,-76.25,-90.0,top
R8,220k,R_0603_1608Metric,245.25,-84.0,-90.0,top
R9,30k,R_0603_1608Metric,241.25,-80.75,-90.0,top
TP1,5V,TestPoint_Pad_D1.5mm,250.0,-84.5,0.0,top
TP2,3V3,TestPoint_Pad_D1.5mm,208.775,-118.275,0.0,top
TP3,GND,TestPoint_Pad_D1.5mm,237.75,-110.75,0.0,top
TP4,BATT,TestPoint_Pad_D1.5mm,230.025,-71.025,0.0,top
U1,TPSM863252,TPSM86325x_RDX0007A,215.4375,-83.2875,0.0,top
U2,TPSM863252,TPSM86325x_RDX0007A,237.2,-83.2875,0.0,top
U3,USBLC6-2SC6,SOT-23-6,213.6375,-105.3,90.0,top
U4,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1U,227.0,-98.145,0.0,top
